Year, Number of Households
800, 14
801, 16
802, 17
803, 18
804, 18
805, 19
806, 17
807, 16
808, 15
809, 15
810, 15
811, 16
812, 16
813, 16
814, 16
815, 16
816, 18
817, 18
818, 16
819, 17
820, 16
821, 17
822, 17
823, 17
824, 18
825, 19
826, 19
827, 19
828, 19
829, 20
830, 20
831, 22
832, 20
833, 21
834, 23
835, 23
836, 23
837, 22
838, 22
839, 23
840, 25
841, 27
842, 27
843, 26
844, 28
845, 25
846, 24
847, 23
848, 23
849, 24
850, 25
851, 27
852, 27
853, 27
854, 28
855, 30
856, 29
857, 29
858, 31
859, 31
860, 32
861, 32
862, 31
863, 33
864, 34
865, 35
866, 35
867, 32
868, 35
869, 34
870, 35
871, 36
872, 36
873, 38
874, 40
875, 40
876, 42
877, 45
878, 45
879, 44
880, 45
881, 46
882, 45
883, 45
884, 44
885, 45
886, 44
887, 43
888, 42
889, 44
890, 44
891, 45
892, 46
893, 49
894, 49
895, 51
896, 50
897, 52
898, 52
899, 54
900, 58
901, 59
902, 58
903, 59
904, 58
905, 56
906, 56
907, 56
908, 56
909, 54
910, 53
911, 52
912, 55
913, 55
914, 55
915, 57
916, 58
917, 60
918, 63
919, 61
920, 60
921, 61
922, 61
923, 62
924, 68
925, 68
926, 65
927, 63
928, 60
929, 56
930, 59
931, 60
932, 61
933, 59
934, 59
935, 60
936, 61
937, 63
938, 60
939, 60
940, 60
941, 57
942, 59
943, 62
944, 62
945, 62
946, 60
947, 67
948, 65
949, 66
950, 66
951, 65
952, 61
953, 60
954, 59
955, 59
956, 57
957, 58
958, 59
959, 60
960, 58
961, 61
962, 63
963, 62
964, 61
965, 64
966, 68
967, 70
968, 70
969, 67
970, 62
971, 63
972, 66
973, 69
974, 66
975, 68
976, 66
977, 62
978, 62
979, 57
980, 57
981, 55
982, 56
983, 58
984, 57
985, 58
986, 61
987, 60
988, 62
989, 63
990, 63
991, 63
992, 59
993, 58
994, 56
995, 55
996, 55
997, 58
998, 55
999, 59
1000, 57
1001, 59
1002, 55
1003, 52
1004, 51
1005, 54
1006, 51
1007, 52
1008, 52
1009, 55
1010, 55
1011, 55
1012, 56
1013, 55
1014, 56
1015, 57
1016, 54
1017, 55
1018, 56
1019, 56
1020, 56
1021, 60
1022, 60
1023, 61
1024, 63
1025, 64
1026, 67
1027, 66
1028, 65
1029, 66
1030, 62
1031, 64
1032, 65
1033, 69
1034, 70
1035, 71
1036, 73
1037, 71
1038, 68
1039, 70
1040, 66
1041, 66
1042, 66
1043, 66
1044, 70
1045, 74
1046, 77
1047, 79
1048, 80
1049, 77
1050, 80
1051, 83
1052, 85
1053, 85
1054, 83
1055, 79
1056, 78
1057, 78
1058, 83
1059, 88
1060, 89
1061, 90
1062, 88
1063, 89
1064, 88
1065, 89
1066, 89
1067, 88
1068, 93
1069, 95
1070, 94
1071, 98
1072, 98
1073, 103
1074, 103
1075, 101
1076, 99
1077, 99
1078, 96
1079, 98
1080, 101
1081, 100
1082, 99
1083, 97
1084, 97
1085, 95
1086, 95
1087, 91
1088, 88
1089, 87
1090, 89
1091, 89
1092, 94
1093, 97
1094, 97
1095, 101
1096, 101
1097, 99
1098, 95
1099, 96
1100, 96
1101, 93
1102, 94
1103, 96
1104, 96
1105, 90
1106, 91
1107, 91
1108, 90
1109, 88
1110, 89
1111, 91
1112, 92
1113, 93
1114, 96
1115, 96
1116, 104
1117, 107
1118, 114
1119, 116
1120, 114
1121, 118
1122, 118
1123, 112
1124, 108
1125, 107
1126, 101
1127, 106
1128, 108
1129, 106
1130, 107
1131, 110
1132, 108
1133, 112
1134, 114
1135, 113
1136, 110
1137, 112
1138, 115
1139, 124
1140, 127
1141, 129
1142, 131
1143, 130
1144, 129
1145, 125
1146, 119
1147, 117
1148, 113
1149, 109
1150, 103
1151, 97
1152, 96
1153, 95
1154, 94
1155, 92
1156, 87
1157, 85
1158, 84
1159, 84
1160, 83
1161, 87
1162, 83
1163, 77
1164, 74
1165, 71
1166, 71
1167, 70
1168, 74
1169, 70
1170, 66
1171, 64
1172, 63
1173, 59
1174, 60
1175, 60
1176, 59
1177, 58
1178, 57
1179, 55
1180, 57
1181, 58
1182, 59
1183, 59
1184, 57
1185, 55
1186, 55
1187, 57
1188, 57
1189, 59
1190, 60
1191, 61
1192, 59
1193, 60
1194, 61
1195, 59
1196, 58
1197, 55
1198, 52
1199, 49
1200, 49
1201, 47
1202, 44
1203, 46
1204, 46
1205, 46
1206, 43
1207, 42
1208, 44
1209, 47
1210, 43
1211, 45
1212, 42
1213, 41
1214, 42
1215, 41
1216, 42
1217, 41
1218, 39
1219, 38
1220, 38
1221, 36
1222, 37
1223, 36
1224, 35
1225, 35
1226, 35
1227, 34
1228, 33
1229, 36
1230, 37
1231, 36
1232, 36
1233, 34
1234, 35
1235, 33
1236, 31
1237, 31
1238, 32
1239, 32
1240, 30
1241, 29
1242, 28
1243, 29
1244, 27
1245, 27
1246, 28
1247, 27
1248, 26
1249, 26
1250, 23
